timestamp,seconds,temp_a,temp_b,duty
04:47:77,287.7726,28.98,29.19,-15.0
04:47:89,287.8953,28.98,29.19,-15.0
04:48:01,288.0187,28.98,29.19,-15.0
04:48:14,288.1451,28.98,29.19,-15.0
04:48:26,288.2681,28.98,29.19,-15.0
04:48:39,288.3913,28.98,29.19,-15.0
04:48:51,288.5142,28.98,29.2,-15.0
04:48:64,288.6412,28.98,29.2,-15.0
04:48:76,288.7638,28.98,29.2,-15.0
04:48:88,288.8871,28.98,29.2,-15.0
04:49:00,289.0099,28.98,29.2,-15.0
04:49:13,289.1363,28.98,29.2,-15.0
04:49:25,289.2595,28.98,29.2,-15.0
04:49:38,289.3822,28.98,29.2,-15.0
04:49:50,289.5091,28.98,29.2,-15.0
04:49:63,289.6323,28.98,29.2,-15.0
04:49:75,289.7554,28.98,29.2,-15.0
04:49:87,289.8783,28.98,29.21,-15.0
04:50:00,290.0050,28.98,29.2,-15.0
04:50:12,290.1276,28.98,29.21,-15.0
04:50:25,290.2511,28.98,29.2,-15.0
04:50:37,290.3737,28.98,29.21,-15.0
04:50:50,290.5003,28.98,29.21,-15.0
04:50:62,290.6237,28.98,29.21,-15.0
04:50:74,290.7462,28.98,29.21,-15.0
04:50:86,290.8693,28.98,29.21,-15.0
04:50:99,290.9961,28.98,29.21,-15.0
04:51:11,291.1194,28.98,29.22,-15.0
04:51:24,291.2420,28.98,29.22,-15.0
04:51:36,291.3687,28.98,29.21,-15.0
04:51:49,291.4920,28.98,29.22,-15.0
04:51:61,291.6151,28.98,29.22,-15.0
04:51:73,291.7374,28.98,29.22,-15.0
04:51:86,291.8645,28.98,29.22,-15.0
04:51:98,291.9874,28.98,29.23,-15.0
04:52:11,292.1104,28.98,29.23,-15.0
04:52:23,292.2334,28.98,29.23,-15.0
04:52:36,292.3602,28.98,29.23,-15.0
04:52:48,292.4835,28.98,29.23,-15.0
04:52:60,292.6060,28.98,29.23,-15.0
04:52:73,292.7329,28.98,29.25,-15.0
04:52:85,292.8555,28.98,29.24,-15.0
04:52:97,292.9791,28.98,29.25,-15.0
04:53:10,293.1018,28.98,29.25,-15.0
04:53:22,293.2280,28.98,29.25,-15.0
04:53:35,293.3515,28.98,29.25,-15.0
04:53:47,293.4744,28.98,29.26,-15.0
04:53:59,293.5973,28.98,29.26,-15.0
04:53:72,293.7243,28.98,29.26,-15.0
04:53:84,293.8474,28.98,29.26,-15.0
04:53:97,293.9705,28.98,29.26,-15.0
04:54:09,294.0967,28.98,29.27,-15.0
04:54:21,294.2196,28.98,29.27,-15.0
04:54:34,294.3433,28.98,29.27,-15.0
04:54:46,294.4658,28.98,29.28,-15.0
04:54:59,294.5924,28.98,29.28,-15.0
04:54:71,294.7155,28.98,29.28,-15.0
04:54:83,294.8383,28.98,29.28,-15.0
04:54:96,294.9616,28.98,29.28,-15.0
04:55:08,295.0883,28.98,29.28,-15.0
04:55:21,295.2112,28.98,29.28,-15.0
04:55:33,295.3346,28.98,29.29,-15.0
04:55:45,295.4572,28.98,29.29,-15.0
04:55:58,295.5841,28.98,29.29,-15.0
04:55:70,295.7070,28.98,29.29,-15.0
04:55:82,295.8298,28.98,29.29,-15.0
04:55:95,295.9567,28.98,29.29,-15.0
04:56:07,296.0796,28.98,29.29,-15.0
04:56:20,296.2025,28.98,29.29,-15.0
04:56:32,296.3253,28.98,29.29,-15.0
04:56:45,296.4526,28.98,29.29,-15.0
04:56:57,296.5750,28.99,29.29,-15.0
04:56:69,296.6986,28.98,29.29,-15.0
04:56:82,296.8214,28.98,29.29,-15.0
04:56:94,296.9478,28.99,29.29,-15.0
04:57:07,297.0714,28.99,29.29,-15.0
04:57:19,297.1939,28.99,29.29,-15.0
04:57:32,297.3204,28.99,29.29,-15.0
04:57:44,297.4435,28.99,29.29,-15.0
04:57:56,297.5666,28.99,29.29,-15.0
04:57:68,297.6894,28.99,29.29,-15.0
04:57:81,297.8163,28.99,29.29,-15.0
04:57:93,297.9392,28.99,29.29,-15.0
04:58:06,298.0622,28.99,29.29,-15.0
04:58:18,298.1849,28.99,29.29,-15.0
04:58:31,298.3120,28.99,29.29,-15.0
04:58:43,298.4356,29.0,29.29,-15.0
04:58:55,298.5579,28.99,29.29,-15.0
04:58:68,298.6843,28.99,29.29,-15.0
04:58:80,298.8074,29.0,29.29,-15.0
04:58:93,298.9306,29.0,29.29,-15.0
04:59:05,299.0535,29.0,29.29,-15.0
04:59:18,299.1801,29.0,29.29,-15.0
04:59:30,299.3031,29.0,29.29,-15.0
04:59:42,299.4264,29.0,29.29,-15.0
04:59:54,299.5495,29.0,29.29,-15.0
04:59:67,299.6757,29.01,29.29,-15.0
04:59:79,299.7992,29.0,29.29,-15.0
04:59:92,299.9219,29.01,29.29,-15.0
05:00:04,300.0448,29.01,29.29,-15.0
05:00:17,300.1713,29.01,29.29,-15.0
05:00:29,300.2940,29.01,29.29,-15.0
05:00:41,300.4169,29.02,29.29,-15.0
05:00:54,300.5437,29.02,29.29,-15.0
05:00:66,300.6670,29.02,29.29,-15.0
05:00:79,300.7904,29.02,29.29,-15.0
05:00:91,300.9134,29.02,29.29,-15.0
05:01:04,301.0401,29.02,29.29,-15.0
05:01:16,301.1633,29.02,29.29,-15.0
05:01:28,301.2864,29.02,29.29,-15.0
05:01:40,301.4087,29.03,29.29,-15.0
05:01:53,301.5355,29.03,29.29,-15.0
05:01:65,301.6587,29.03,29.29,-15.0
05:01:78,301.7814,29.03,29.29,-15.0
05:01:90,301.9080,29.04,29.29,-15.0
05:02:03,302.0315,29.04,29.29,-15.0
05:02:15,302.1548,29.04,29.29,-15.0
05:02:27,302.2769,29.05,29.29,-15.0
05:02:40,302.4043,29.05,29.29,-15.0
05:02:52,302.5270,29.06,29.29,-15.0
05:02:64,302.6497,29.06,29.29,-15.0
05:02:77,302.7726,29.06,29.29,-15.0
05:02:89,302.8994,29.06,29.29,-15.0
05:03:02,303.0227,29.06,29.29,-15.0
05:03:14,303.1456,29.07,29.29,-15.0
05:03:26,303.2687,29.07,29.29,-15.0
05:03:39,303.3950,29.07,29.29,-15.0
05:03:51,303.5186,29.07,29.29,-15.0
05:03:64,303.6416,29.07,29.29,-15.0
05:03:76,303.7677,29.07,29.29,-15.0
05:03:89,303.8909,29.08,29.29,-15.0
05:04:01,304.0139,29.07,29.29,-15.0
05:04:13,304.1369,29.08,29.29,-15.0
05:04:26,304.2634,29.08,29.29,-15.0
05:04:38,304.3865,29.08,29.29,-15.0
05:04:50,304.5097,29.08,29.29,-15.0
05:04:63,304.6326,29.08,29.29,-15.0
05:04:75,304.7595,29.08,29.29,-15.0
05:04:88,304.8826,29.08,29.29,-15.0
05:05:00,305.0054,29.08,29.29,-15.0
05:05:12,305.1280,29.08,29.29,-15.0
05:05:25,305.2548,29.08,29.3,-15.0
05:05:37,305.3779,29.08,29.29,-15.0
05:05:50,305.5009,29.08,29.29,-15.0
05:05:62,305.6275,29.08,29.29,-15.0
05:05:75,305.7506,29.08,29.29,-15.0
05:05:87,305.8737,29.08,29.3,-15.0
05:05:99,305.9968,29.08,29.3,-15.0
05:06:12,306.1232,29.08,29.29,-15.0
05:06:24,306.2466,29.08,29.29,-15.0
05:06:36,306.3695,29.08,29.3,-15.0
05:06:49,306.4920,29.08,29.3,-15.0
05:06:61,306.6188,29.08,29.3,-15.0
05:06:74,306.7419,29.08,29.3,-15.0
05:06:86,306.8649,29.08,29.3,-15.0
05:06:98,306.9877,29.08,29.3,-15.0
05:07:11,307.1146,29.08,29.3,-15.0
05:07:23,307.2379,29.08,29.3,-15.0
05:07:36,307.3608,29.08,29.3,-15.0
05:07:48,307.4870,29.08,29.3,-15.0
05:07:61,307.6105,29.08,29.3,-15.0
05:07:73,307.7334,29.08,29.3,-15.0
05:07:85,307.8560,29.08,29.3,-15.0
05:07:98,307.9827,29.08,29.3,-15.0
05:08:10,308.1057,29.08,29.3,-15.0
05:08:22,308.2288,29.08,29.3,-15.0
05:08:35,308.3518,29.08,29.3,-15.0
05:08:47,308.4786,29.08,29.31,-15.0
05:08:60,308.6014,29.08,29.31,-15.0
05:08:72,308.7244,29.08,29.31,-15.0
05:08:84,308.8470,29.08,29.31,-15.0
05:08:97,308.9741,29.08,29.31,-15.0
05:09:09,309.0975,29.08,29.31,-15.0
05:09:22,309.2201,29.08,29.31,-15.0
05:09:34,309.3466,29.08,29.32,-15.0
05:09:46,309.4698,29.08,29.32,-15.0
05:09:59,309.5929,29.08,29.32,-15.0
05:09:71,309.7158,29.08,29.32,-15.0
05:09:84,309.8426,29.08,29.32,-15.0
05:09:96,309.9653,29.08,29.32,-15.0
05:10:08,310.0887,29.08,29.32,-15.0
05:10:21,310.2112,29.08,29.32,-15.0
05:10:33,310.3383,29.08,29.32,-15.0
05:10:46,310.4616,29.08,29.32,-15.0
05:10:58,310.5842,29.08,29.32,-15.0
05:10:71,310.7106,29.08,29.33,-15.0
05:10:83,310.8338,29.08,29.33,-15.0
05:10:95,310.9568,29.08,29.33,-15.0
05:11:07,311.0799,29.08,29.33,-15.0
05:11:20,311.2065,29.08,29.33,-15.0
05:11:32,311.3294,29.08,29.33,-15.0
05:11:45,311.4528,29.08,29.34,-15.0
05:11:57,311.5757,29.08,29.34,-15.0
05:11:70,311.7025,29.08,29.34,-15.0
05:11:82,311.8250,29.08,29.35,-15.0
05:11:94,311.9481,29.08,29.34,-15.0
05:12:07,312.0711,29.08,29.35,-15.0
05:12:19,312.1977,29.08,29.35,-15.0
05:12:32,312.3209,29.08,29.35,-15.0
05:12:44,312.4438,29.08,29.35,-15.0
05:12:57,312.5706,29.08,29.36,-15.0
05:12:69,312.6937,29.08,29.36,-15.0
05:12:81,312.8166,29.08,29.37,-15.0
05:12:93,312.9398,29.08,29.37,-15.0
05:13:06,313.0661,29.08,29.37,-15.0
05:13:18,313.1892,29.08,29.37,-15.0
05:13:31,313.3120,29.08,29.37,-15.0
05:13:43,313.4349,29.08,29.37,-15.0
05:13:56,313.5617,29.08,29.38,-15.0
05:13:68,313.6849,29.08,29.38,-15.0
05:13:80,313.8079,29.08,29.38,-15.0
05:13:93,313.9308,29.09,29.39,-15.0
05:14:05,314.0577,29.09,29.38,-15.0
05:14:18,314.1808,29.09,29.39,-15.0
05:14:30,314.3033,29.09,29.39,-15.0
05:14:43,314.4307,29.09,29.39,-15.0
05:14:55,314.5531,29.09,29.39,-15.0
05:14:67,314.6767,29.09,29.39,-15.0
05:14:79,314.7990,29.09,29.39,-15.0
05:14:92,314.9258,29.09,29.39,-15.0
05:15:04,315.0489,29.09,29.39,-15.0
05:15:17,315.1717,29.09,29.39,-15.0
05:15:29,315.2949,29.09,29.39,-15.0
05:15:42,315.4210,29.09,29.39,-15.0
05:15:54,315.5441,29.09,29.39,-15.0
05:15:66,315.6680,29.09,29.39,-15.0
05:15:79,315.7906,29.09,29.39,-15.0
05:15:91,315.9175,29.09,29.39,-15.0
05:16:04,316.0402,29.09,29.39,-15.0
05:16:16,316.1630,29.09,29.39,-15.0
05:16:28,316.2897,29.09,29.39,-15.0
05:16:41,316.4127,29.09,29.39,-15.0
05:16:53,316.5358,29.09,29.39,-15.0
05:16:65,316.6591,29.09,29.39,-15.0
05:16:78,316.7853,29.09,29.39,-15.0
05:16:90,316.9083,29.09,29.39,-15.0
05:17:03,317.0317,29.09,29.39,-15.0
05:17:15,317.1549,29.09,29.39,-15.0
05:17:28,317.2816,29.09,29.39,-15.0
05:17:40,317.4044,29.09,29.39,-15.0
05:17:52,317.5271,29.09,29.39,-15.0
05:17:64,317.6499,29.09,29.4,-15.0
05:17:77,317.7767,29.09,29.39,-15.0
05:17:89,317.9000,29.09,29.4,-15.0
05:18:02,318.0228,29.1,29.4,-15.0
05:18:14,318.1492,29.09,29.4,-15.0
05:18:27,318.2728,29.09,29.4,-15.0
05:18:39,318.3954,29.1,29.39,-15.0
05:18:51,318.5186,29.09,29.4,-15.0
05:18:64,318.6450,29.1,29.39,-15.0
05:18:76,318.7681,29.1,29.4,-15.0
05:18:89,318.8911,29.1,29.39,-15.0
05:19:01,319.0141,29.1,29.39,-15.0
05:19:14,319.1407,29.1,29.4,-15.0
05:19:26,319.2639,29.1,29.4,-15.0
05:19:38,319.3870,29.1,29.4,-15.0
05:19:50,319.5100,29.1,29.39,-15.0
05:19:63,319.6368,29.1,29.39,-15.0
05:19:75,319.7598,29.1,29.39,-15.0
05:19:88,319.8828,29.1,29.4,-15.0
05:20:00,320.0088,29.1,29.4,-15.0
05:20:13,320.1320,29.11,29.39,-15.0
05:20:25,320.2552,29.11,29.4,-15.0
05:20:37,320.3780,29.11,29.4,-15.0
05:20:50,320.5045,29.11,29.4,-15.0
05:20:62,320.6278,29.11,29.4,-15.0
05:20:75,320.7511,29.11,29.4,-15.0
05:20:87,320.8736,29.12,29.4,-15.0
05:21:00,321.0007,29.11,29.4,-15.0
05:21:12,321.1233,29.11,29.4,-15.0
05:21:24,321.2464,29.11,29.4,-15.0
05:21:37,321.3730,29.12,29.4,-15.0
05:21:49,321.4961,29.12,29.4,-15.0
05:21:61,321.6192,29.12,29.4,-15.0
05:21:74,321.7421,29.12,29.4,-15.0
05:21:86,321.8688,29.12,29.4,-15.0
05:21:99,321.9919,29.13,29.4,-15.0
05:22:11,322.1147,29.13,29.4,-15.0
05:22:23,322.2376,29.13,29.4,-15.0
05:22:36,322.3646,29.13,29.4,-15.0
05:22:48,322.4881,29.13,29.4,-15.0
05:22:61,322.6103,29.14,29.4,-15.0
05:22:73,322.7370,29.14,29.4,-15.0
05:22:86,322.8601,29.14,29.4,-15.0
05:22:98,322.9832,29.15,29.4,-15.0
05:23:10,323.1061,29.15,29.4,-15.0
05:23:23,323.2327,29.15,29.4,-15.0
05:23:35,323.3559,29.15,29.4,-15.0
05:23:47,323.4790,29.16,29.4,-15.0
05:23:60,323.6017,29.16,29.4,-15.0
05:23:72,323.7286,29.16,29.4,-15.0
05:23:85,323.8519,29.16,29.4,-15.0
05:23:97,323.9748,29.16,29.4,-15.0
05:24:09,324.0973,29.17,29.4,-15.0
05:24:22,324.2239,29.17,29.4,-15.0
05:24:34,324.3472,29.17,29.4,-15.0
05:24:47,324.4702,29.17,29.4,-15.0
05:24:59,324.5969,29.17,29.4,-15.0
05:24:72,324.7201,29.17,29.4,-15.0
05:24:84,324.8432,29.18,29.4,-15.0
05:24:96,324.9655,29.18,29.4,-15.0
05:25:09,325.0927,29.18,29.4,-15.0
05:25:21,325.2156,29.18,29.4,-15.0
05:25:33,325.3389,29.18,29.4,-15.0
05:25:46,325.4612,29.18,29.4,-15.0
05:25:58,325.5880,29.18,29.4,-15.0
05:25:71,325.7111,29.18,29.4,-15.0
05:25:83,325.8340,29.18,29.4,-15.0
05:25:96,325.9606,29.18,29.4,-15.0
05:26:08,326.0840,29.18,29.4,-15.0
05:26:20,326.2071,29.18,29.4,-15.0
05:26:32,326.3298,29.18,29.4,-15.0
05:26:45,326.4563,29.18,29.4,-15.0
05:26:57,326.5799,29.18,29.4,-15.0
05:26:70,326.7027,29.18,29.4,-15.0
05:26:82,326.8255,29.18,29.4,-15.0
05:26:95,326.9521,29.18,29.4,-15.0
05:27:07,327.0754,29.18,29.4,-15.0
05:27:19,327.1981,29.18,29.4,-15.0
05:27:32,327.3210,29.19,29.4,-15.0
05:27:44,327.4480,29.19,29.4,-15.0
05:27:57,327.5711,29.18,29.4,-15.0
05:27:69,327.6945,29.18,29.4,-15.0
05:27:82,327.8208,29.19,29.4,-15.0
05:27:94,327.9435,29.19,29.41,-15.0
05:28:06,328.0670,29.19,29.4,-15.0
05:28:18,328.1893,29.19,29.41,-15.0
05:28:31,328.3161,29.18,29.4,-15.0
05:28:43,328.4392,29.19,29.41,-15.0
05:28:56,328.5623,29.19,29.41,-15.0
05:28:68,328.6853,29.19,29.41,-15.0
05:28:81,328.8119,29.19,29.41,-15.0
05:28:93,328.9350,29.19,29.41,-15.0
05:29:05,329.0577,29.19,29.41,-15.0
05:29:18,329.1812,29.19,29.41,-15.0
05:29:30,329.3077,29.19,29.41,-15.0
05:29:43,329.4308,29.19,29.41,-15.0
05:29:55,329.5535,29.19,29.41,-15.0
05:29:68,329.6801,29.19,29.41,-15.0
05:29:80,329.8033,29.19,29.41,-15.0
05:29:92,329.9263,29.19,29.41,-15.0
05:30:04,330.0491,29.19,29.42,-15.0
05:30:17,330.1761,29.19,29.41,-15.0
05:30:29,330.2991,29.19,29.42,-15.0
05:30:42,330.4216,29.19,29.42,-15.0
05:30:54,330.5444,29.19,29.42,-15.0
05:30:67,330.6715,29.19,29.42,-15.0
05:30:79,330.7944,29.19,29.42,-15.0
05:30:91,330.9172,29.19,29.43,-15.0
05:31:04,331.0440,29.19,29.43,-15.0
05:31:16,331.1670,29.19,29.43,-15.0
05:31:29,331.2902,29.19,29.43,-15.0
05:31:41,331.4132,29.19,29.43,-15.0
05:31:54,331.5401,29.19,29.43,-15.0
05:31:66,331.6630,29.19,29.43,-15.0
05:31:78,331.7859,29.19,29.43,-15.0
05:31:90,331.9085,29.19,29.44,-15.0
05:32:03,332.0356,29.19,29.44,-15.0
05:32:15,332.1586,29.19,29.44,-15.0
05:32:28,332.2813,29.19,29.44,-15.0
05:32:40,332.4079,29.19,29.44,-15.0
05:32:53,332.5311,29.19,29.44,-15.0
05:32:65,332.6541,29.19,29.45,-15.0
05:32:77,332.7770,29.19,29.45,-15.0
05:32:90,332.9040,29.19,29.45,-15.0
05:33:02,333.0272,29.19,29.45,-15.0
05:33:15,333.1502,29.19,29.46,-15.0
05:33:27,333.2731,29.19,29.46,-15.0
05:33:39,333.3995,29.19,29.46,-15.0
05:33:52,333.5223,29.19,29.46,-15.0
05:33:64,333.6455,29.19,29.47,-15.0
05:33:76,333.7685,29.19,29.47,-15.0
05:33:89,333.8951,29.19,29.47,-15.0
05:34:01,334.0180,29.19,29.48,-15.0
05:34:14,334.1413,29.19,29.48,-15.0
05:34:26,334.2681,29.19,29.48,-15.0
05:34:39,334.3907,29.19,29.48,-15.0
05:34:51,334.5141,29.19,29.49,-15.0
05:34:63,334.6369,29.19,29.48,-15.0
05:34:76,334.7635,29.19,29.49,-15.0
05:34:88,334.8866,29.19,29.49,-15.0
05:35:00,335.0095,29.19,29.49,-15.0
05:35:13,335.1326,29.19,29.49,-15.0
05:35:25,335.2591,29.19,29.49,-15.0
05:35:38,335.3823,29.19,29.49,-15.0
05:35:50,335.5047,29.19,29.49,-15.0
05:35:63,335.6316,29.19,29.49,-15.0
05:35:75,335.7546,29.19,29.49,-15.0
05:35:87,335.8782,29.19,29.5,-15.0
05:36:00,336.0007,29.19,29.5,-15.0
05:36:12,336.1273,29.19,29.5,-15.0
05:36:25,336.2505,29.19,29.5,-15.0
05:36:37,336.3736,29.19,29.5,-15.0
05:36:49,336.4963,29.19,29.5,-15.0
05:36:62,336.6232,29.19,29.5,-15.0
05:36:74,336.7462,29.19,29.5,-15.0
05:36:86,336.8691,29.19,29.5,-15.0
05:36:99,336.9961,29.19,29.5,-15.0
05:37:11,337.1189,29.19,29.5,-15.0
05:37:24,337.2420,29.19,29.5,-15.0
05:37:36,337.3649,29.19,29.5,-15.0
05:37:49,337.4913,29.19,29.5,-15.0
05:37:61,337.6145,29.19,29.5,-15.0
05:37:73,337.7375,29.19,29.5,-15.0
05:37:86,337.8603,29.19,29.5,-15.0
05:37:98,337.9871,29.19,29.5,-15.0
05:38:11,338.1105,29.19,29.5,-15.0
05:38:23,338.2336,29.19,29.5,-15.0
05:38:35,338.3564,29.19,29.5,-15.0
05:38:48,338.4827,29.19,29.5,-15.0
05:38:60,338.6059,29.19,29.5,-15.0
05:38:72,338.7292,29.19,29.5,-15.0
05:38:85,338.8554,29.2,29.5,-15.0
05:38:97,338.9789,29.19,29.5,-15.0
05:39:10,339.1015,29.19,29.5,-15.0
05:39:22,339.2243,29.19,29.5,-15.0
05:39:35,339.3510,29.2,29.5,-15.0
05:39:47,339.4743,29.19,29.5,-15.0
05:39:59,339.5971,29.2,29.5,-15.0
05:39:71,339.7198,29.2,29.5,-15.0
05:39:84,339.8468,29.2,29.5,-15.0
05:39:97,339.9701,29.2,29.5,-15.0
05:40:09,340.0932,29.2,29.5,-15.0
05:40:21,340.2196,29.2,29.5,-15.0
05:40:34,340.3424,29.2,29.5,-15.0
05:40:46,340.4656,29.2,29.5,-15.0
05:40:58,340.5882,29.2,29.5,-15.0
05:40:71,340.7149,29.2,29.5,-15.0
05:40:83,340.8380,29.2,29.5,-15.0
05:40:96,340.9610,29.2,29.5,-15.0
05:41:08,341.0841,29.2,29.5,-15.0
05:41:21,341.2110,29.2,29.5,-15.0
05:41:33,341.3342,29.2,29.5,-15.0
05:41:45,341.4572,29.2,29.5,-15.0
05:41:57,341.5796,29.21,29.5,-15.0
05:41:70,341.7064,29.21,29.5,-15.0
05:41:82,341.8294,29.21,29.5,-15.0
05:41:95,341.9524,29.21,29.5,-15.0
05:42:07,342.0788,29.21,29.5,-15.0
05:42:20,342.2019,29.21,29.5,-15.0
05:42:32,342.3253,29.21,29.5,-15.0
05:42:44,342.4486,29.21,29.5,-15.0
05:42:57,342.5748,29.21,29.5,-15.0
05:42:69,342.6983,29.22,29.5,-15.0
05:42:82,342.8208,29.22,29.5,-15.0
05:42:94,342.9436,29.22,29.5,-15.0
05:43:07,343.0702,29.22,29.5,-15.0
05:43:19,343.1935,29.22,29.5,-15.0
05:43:31,343.3166,29.22,29.5,-15.0
05:43:44,343.4432,29.22,29.5,-15.0
05:43:56,343.5666,29.22,29.5,-15.0
05:43:68,343.6895,29.22,29.5,-15.0
05:43:81,343.8121,29.23,29.5,-15.0
05:43:93,343.9390,29.23,29.5,-15.0
05:44:06,344.0618,29.23,29.5,-15.0
05:44:18,344.1850,29.24,29.5,-15.0
05:44:30,344.3079,29.24,29.5,-15.0
05:44:43,344.4345,29.24,29.5,-15.0
05:44:55,344.5578,29.24,29.5,-15.0
05:44:68,344.6805,29.24,29.5,-15.0
05:44:80,344.8034,29.25,29.5,-15.0
05:44:93,344.9304,29.25,29.5,-15.0
05:45:05,345.0532,29.25,29.5,-15.0
05:45:17,345.1760,29.26,29.5,-15.0
05:45:30,345.3033,29.26,29.5,-15.0
05:45:42,345.4286,29.26,29.5,-15.0
05:45:54,345.5483,29.26,29.5,-15.0
05:45:67,345.6716,29.26,29.5,-15.0
05:45:79,345.7985,29.27,29.5,-15.0
05:45:92,345.9218,29.27,29.5,-15.0
05:46:04,346.0446,29.27,29.5,-15.0
05:46:16,346.1674,29.28,29.5,-15.0
05:46:29,346.2941,29.27,29.5,-15.0
05:46:41,346.4172,29.28,29.5,-15.0
05:46:54,346.5405,29.28,29.5,-15.0
05:46:66,346.6668,29.28,29.5,-15.0
05:46:79,346.7902,29.28,29.5,-15.0
05:46:91,346.9130,29.28,29.5,-15.0
05:47:03,347.0358,29.28,29.5,-15.0
05:47:16,347.1625,29.28,29.5,-15.0
05:47:28,347.2856,29.28,29.5,-15.0
05:47:40,347.4086,29.29,29.5,-15.0
05:47:53,347.5315,29.29,29.5,-15.0
05:47:65,347.6585,29.29,29.5,-15.0
05:47:78,347.7817,29.29,29.5,-15.0
05:47:90,347.9046,29.29,29.51,-15.0
05:48:02,348.0270,29.29,29.5,-15.0
05:48:15,348.1541,29.29,29.5,-15.0
05:48:27,348.2770,29.29,29.5,-15.0
05:48:39,348.3998,29.29,29.5,-15.0
05:48:52,348.5265,29.29,29.5,-15.0
05:48:64,348.6496,29.29,29.5,-15.0
05:48:77,348.7726,29.29,29.5,-15.0
05:48:89,348.8957,29.29,29.51,-15.0
05:49:02,349.0225,29.29,29.51,-15.0
05:49:14,349.1457,29.29,29.51,-15.0
05:49:26,349.2686,29.29,29.51,-15.0
05:49:39,349.3914,29.29,29.51,-15.0
05:49:51,349.5179,29.29,29.51,-15.0
05:49:64,349.6409,29.29,29.51,-15.0
05:49:76,349.7639,29.29,29.51,-15.0
05:49:89,349.8904,29.29,29.51,-15.0
05:50:01,350.0136,29.29,29.51,-15.0
05:50:13,350.1363,29.29,29.51,-15.0
05:50:25,350.2597,29.29,29.51,-15.0
05:50:38,350.3865,29.29,29.51,-15.0
05:50:50,350.5091,29.29,29.51,-15.0
05:50:63,350.6322,29.29,29.51,-15.0
05:50:75,350.7554,29.29,29.51,-15.0
05:50:88,350.8819,29.29,29.51,-15.0
05:51:00,351.0048,29.29,29.51,-15.0
05:51:12,351.1280,29.29,29.51,-15.0
05:51:25,351.2545,29.29,29.52,-15.0
05:51:37,351.3777,29.29,29.52,-15.0
05:51:50,351.5006,29.29,29.51,-15.0
05:51:62,351.6233,29.29,29.51,-15.0
05:51:75,351.7504,29.29,29.52,-15.0
05:51:87,351.8737,29.29,29.52,-15.0
05:51:99,351.9962,29.29,29.52,-15.0
05:52:11,352.1190,29.29,29.52,-15.0
05:52:24,352.2459,29.29,29.52,-15.0
05:52:36,352.3689,29.29,29.52,-15.0
05:52:49,352.4919,29.29,29.52,-15.0
05:52:61,352.6185,29.29,29.52,-15.0
05:52:74,352.7416,29.29,29.52,-15.0
05:52:86,352.8647,29.29,29.52,-15.0
05:52:98,352.9876,29.29,29.52,-15.0
05:53:11,353.1144,29.29,29.53,-15.0
05:53:23,353.2374,29.29,29.52,-15.0
05:53:36,353.3604,29.29,29.53,-15.0
05:53:48,353.4831,29.29,29.53,-15.0
05:53:61,353.6104,29.29,29.53,-15.0
05:53:73,353.7328,29.29,29.53,-15.0
05:53:85,353.8558,29.29,29.53,-15.0
05:53:98,353.9823,29.29,29.53,-15.0
05:54:10,354.1056,29.29,29.53,-15.0
05:54:22,354.2288,29.29,29.53,-15.0
05:54:35,354.3515,29.29,29.53,-15.0
05:54:47,354.4785,29.29,29.54,-15.0
05:54:60,354.6015,29.29,29.54,-15.0
05:54:72,354.7244,29.29,29.54,-15.0
05:54:84,354.8471,29.29,29.54,-15.0
05:54:97,354.9738,29.29,29.54,-15.0
05:55:09,355.0971,29.29,29.55,-15.0
05:55:21,355.2200,29.29,29.55,-15.0
05:55:34,355.3427,29.29,29.55,-15.0
05:55:46,355.4695,29.29,29.55,-15.0
05:55:59,355.5928,29.29,29.55,-15.0
05:55:71,355.7154,29.29,29.55,-15.0
05:55:84,355.8420,29.29,29.56,-15.0
05:55:96,355.9651,29.29,29.56,-15.0
05:56:08,356.0886,29.29,29.56,-15.0
05:56:21,356.2116,29.29,29.57,-15.0
05:56:33,356.3377,29.29,29.56,-15.0
05:56:46,356.4608,29.29,29.57,-15.0
05:56:58,356.5839,29.29,29.57,-15.0
05:56:70,356.7069,29.29,29.57,-15.0
05:56:83,356.8337,29.29,29.57,-15.0
05:56:95,356.9569,29.29,29.58,-15.0
05:57:07,357.0799,29.29,29.58,-15.0
05:57:20,357.2064,29.29,29.58,-15.0
05:57:32,357.3297,29.29,29.58,-15.0
05:57:45,357.4525,29.29,29.58,-15.0
05:57:57,357.5755,29.3,29.59,-15.0
05:57:70,357.7018,29.29,29.59,-15.0
05:57:82,357.8250,29.29,29.59,-15.0
05:57:94,357.9479,29.29,29.59,-15.0
05:58:07,358.0709,29.29,29.59,-15.0
05:58:19,358.1977,29.29,29.59,-15.0
05:58:32,358.3208,29.29,29.59,-15.0
05:58:44,358.4436,29.29,29.6,-15.0
05:58:56,358.5700,29.29,29.6,-15.0
05:58:69,358.6937,29.29,29.6,-15.0
05:58:81,358.8166,29.3,29.6,-15.0
05:58:93,358.9393,29.29,29.6,-15.0
05:59:06,359.0659,29.3,29.6,-15.0
05:59:18,359.1889,29.3,29.6,-15.0
05:59:31,359.3119,29.29,29.6,-15.0
05:59:43,359.4349,29.3,29.6,-15.0
05:59:56,359.5615,29.3,29.6,-15.0
05:59:68,359.6848,29.3,29.6,-15.0
05:59:80,359.8079,29.3,29.6,-15.0
